SKU,SupplierID,MPN,IsPrimary,LeadTime,Threshold,DailyDemand,LastOrderDate,LastOrderCPU,LastOrderQty,Notes
T99B,1002,T99B,,7,,0.018163369,45901,150,5,Look up Cost - $150?
T99A,1002,T99A,,7,,0.015829528,45901,150,5,Look up Cost - $150?
T91,1031,T91,,180,,0.089091832,45536,2.32,150,
T90,1031,T90,,0,,0.06007103,0,15.05,150,
T89,1031,T89,,180,,0.054895992,45901,18.03,200,
T73,1029,T73,,14,,0.049923896,45869,28,8,
T48B,1002,T48B,,7,,0.016336885,45901,150,5,Check on CPU
T48A,1002,T48A,,14,,0.023744292,45901,150,5,
T480,1001,T480,,7,,0.057838661,45900,35,10,
T480,1004,T480,,7,,0.057838661,0,35,0,
T46,1002,T46,,7,,0.036935566,46011,80,5,
T410,1031,T410,,180,,0.08594622,45688,129.99,150,
T38A,1031,T38A,,180,,0.097006596,45901,250,15.25,Need to check CPU
T37,1031,T37,,180,,0.101268392,45901,20.44,250,
T359,1033,T359,,180,,0.091121258,42035,8.8,600,
T347,1033,T347,,180,,0.049822425,42035,14.3,500,
T33E,1034,T33E,,280,,0.016641299,1/331/2023,25,100,
T298,1001,T298,,7,,0.030238458,45900,11.06,10,
T271,1033,T271,,180,,0.246676814,45536,2.7,500,
T220,1031,T220,,180,,0.051648909,45901,37.97,250,Look up CPU and Qty
T219,1031,T219,,180,,0.254693049,45322,2.82,500,
T21B,1034,T21,,280,,0.024759006,45688,10,300,
T21A,1034,T21,,280,,0.012582445,45688,10,300,
T21,1034,T21,,280,,0.05398275,45688,10,300,
T204A,1031,T204A,,180,,0.082699137,45901,42,250,
T19,1031,T19,,180,,0.055910705,45627,1.79,150,Order has not arrived
T188G,1002,T188G,,7,,0.006697108,45901,160,5,
T187,1031,T187,,180,,0.094063927,45322,2.46,250,
T166A,1031,T166A,,180,,0.001217656,45688,91.41,100,
T166,1031,T166,,180,,0.065347539,45688,103.87,150,
T162,1031,T162,,180,,0.09578894,45322,3.77,400,
T161,1031,T161,,180,,0.017148656,45565,55,100,
T143A,1031,T143A,,180,,0.100659564,45901,43.64,250,
T141,1010,T141,,180,,0.024556063,44957,90,150,
T131,1031,T131,,180,,0.122272958,45688,6,300,
T130,1031,T130,,180,,0.159309995,45688,16.6,400,
T113,1004,T113,,0,,0.081887367,0,25,10,
T113,1031,T113,,0,,0.081887367,0,11,150,
T11,1011,T113,,7,,1.265956367,0,1.6,200,
T11,1001,T113,,7,,1.265956367,45961,1.6,200,
T110,1031,T110,,180,,0.018670726,45688,11.87,150,
P67A,1034,P67A,,280,,0.002536783,45901,24.33,100,
T363,1033,P233B,,180,,0.025976662,45565,19.5,200,
P233,1033,P233,,180,,0.026889904,45565,29.12,200,
T364,1033,P232B,,180,,0.056519533,45901,29.12,250,
P232,1033,P232A,,180,,0.024454592,45536,29.12,250,
T100,1032,HEWT100,,180,,0.113952308,45808,9.9,250,
T85,1032,AGWT85,,180,,0.158802638,43982,5.29,300,
T22,1032,AGWT22,,180,,0.159817352,1/331/2025,2.8,500,
T118,1032,AGWP22A,,180,,0.066971081,45901,18.59,250,
T440,1009,47-5666-5BK,,21,,0.060578387,45931,32.77,10,
P280,1009,31-9300-90,,21,,0.022729579,45839,30.1,10,
T73,1012,101A,,7,,0.049923896,45930,25,3,
T66F,1001,75000143,,7,,0.023642821,0,33,50,
T66F,1028,75000143,,14,,0.023642821,0,33,50,
T66C,1001,75000098,,7,,0.010350076,0,33,50,
T66C,1028,75000098,,14,,0.010350076,0,33,50,
T66B,1001,75000086,,7,,0.147133435,0,31,50,
T66B,1028,75000086,,14,,0.147133435,0,31,50,
T66E,1001,75000011,,7,,0.300558092,45901,28,50,
T66E,1028,75000011,,14,,0.300558092,0,28,50,
T389,1034,1238415,,280,,0.011872146,45688,14.5,300,
T44B,1034,939715,,280,,0.099949264,45688,7.5,500,
T44A,1034,939714,,280,,0.098731608,9/31/2025,7.5,500,
P67,1034,939700,,280,,0.049923896,45901,22.24,300,
T401,1034,600422,,280,,0.021714866,45108,1.75,400,
T31E,1004,6354,,7,,0.041603247,0,17,30,
T31E,1001,6354,,7,,0.041603247,0,25,30,
T31D,1004,6353,,7,,0.078234399,0,17,30,
T31D,1001,6353,,7,,0.078234399,0,25,30,
T53B,1034,5851,,180,,0.021714866,45565,1.65,300,
T53D,1034,5797,,280,,0.105530188,45688,4,300,
T28K,1008,4675,,7,,0.053373922,45930,10.14,20,
T33D,1004,3241,,7,,0.02201928,45962,75,5,
P209E,1025,982,,18,,0.005986809,45839,185,3,
T49,1005,713,,60,,0.043835616,44957,37,100,
T77,1001,588,,7,,0.102486048,0,60,5,
T77,1004,588,,7,,0.102486048,0,50,5,
T77,1005,588,,14,,0.102486048,0,0,0,
T77A,1012,587,,7,,0.044545916,0,50,3,
T33C,1004,544,,7,,0.059360731,46011,50,5,
T242,1031,242,,180,,0.087772704,45688,2.15,200,
T108,1002,108,,7,,0.024454592,45930,80,5,
T479,1001,98,,7,,0.03957382,45961,27,10,
T478,1004,97,,7,,0.088381532,45931,25,10,
T478,1001,97,,7,,0.088381532,0,25,10,
T257A,1012,0,,14,,0.000304414,45931,1.4,10,
T31C,1004,0,,7,,0.042820903,45962,17,20,
T31B,1004,0,,7,,0.043226788,45962,17,20,
P66A,1024,0,,14,,0.001217656,45717,35,30,
T32A,1005,0,,7,,0.05702689,45901,15,30,
T32D,1005,0,,7,,0.056925419,45901,15,30,
T32C,1005,0,,7,,0.056215119,45901,15,30,
T32B,1005,0,,7,,0.056823947,45901,15,30,
T29,1012,0,,7,,0.01978691,45992,6.38,10,
P63,1012,0,,7,,0.050126839,45992,35,10,
T27B,1002,0,,14,,0.012886859,45992,31,10,
T92,1033,0,,180,,0.071943176,45901,9.75,400,
T445,1009,0,,14,,0.028817859,45931,21.27,8,
T441,1009,0,,14,,0.033992897,45901,32.77,10,
T418,1002,0,,14,,0.004870624,45931,70,5,
T385,1031,0,,180,,0.073363775,45901,3.29,250,
T31F,1004,0,,7,,0.04028412,45962,17,20,
T27A,1002,0,,14,,0.043835616,45992,31,10,
T16,1002,0,,14,,0.037747336,45931,18,10,
P66,1024,0,,14,,0.058447489,45717,35,30,
P221,1001,0,,7,,0.02810756,45992,19,10,
T165L,1033,0,,180,,0,45901,13.16,250,
T6B,1023,0,,14,,0.042415018,45931,33.33,5,
T65,1034,0,,180,,0.018061898,44927,3,300,
T47,1002,0,,14,,0.012886859,45931,70,5,
T462,1002,0,,14,,0.00608828,45992,31,10,
T353,1009,0,,7,,0.045560629,45931,15.52,10,
T210,1002,0,,14,,0.039878234,45658,20,10,
P63A,1012,0,,7,,0.02658549,45992,35,10,
P33,1032,0,,180,,0.076002029,44562,9.75,200,
P221A,1001,0,,7,,0.000405885,45992,19,10,
T442,1003,0,,14,,0.030847286,45901,16.95,10,
T223,1032,0,,180,,0.046169457,45597,4.99,500,
T24,1032,0,,180,,0.036935566,45901,3.5,150,
T23,1032,0,,180,,0.045053272,45536,3.61,200,
T52L,1005,0,,14,,0.056519533,45931,8,20,
T43B,1034,0,,180,,0.033992897,44197,16,400,
T43A,1034,0,,180,,0.031253171,44197,16,400,
P87,1003,0,,7,,0.048807712,45901,15.6,10,
T222,1032,0,,180,,0.044038559,45901,4.99,500,
P27XD,1032,0,,180,,0.0304414,43466,4.5,500,
P79,1001,0,,14,,0.041298833,45992,7,10,
T463,1008,0,,7,,0.018061898,45992,3.2,10,
T52F,1005,0,,14,,0.001116185,45931,8,20,
T20A,1003,0,,14,,0.037848808,45931,8.01,10,
P194,1032,0,,180,,0.025976662,45292,8,1000,
P25A,1033,0,,180,,0.056012177,43466,6.04,500,
T165,1033,0,,180,,0.196042618,45901,12.88,250,
P90,1034,0,,180,,0.045560629,44562,3.9,400,
P127,1012,0,,14,,0.042922374,45992,11.38,4,
T351,1033,0,,180,,0.03652968,44927,4.43,500,
T74,1012,0,,7,,0.031050228,45992,13.26,5,
P132,1032,0,,180,,0.056012177,45901,1.35,150,
P13,1032,0,,180,,0.043023846,43101,2.88,500,
T88B,1032,0,,180,,0.077727042,44562,2.8,200,
T45,1034,0,,180,,0.034500254,43101,9,500,
T20,1003,0,,14,,0.055200406,45962,5.9,10,
P11,1001,0,,14,,0.06463724,45962,5.5,10,
T40,1019,0,,14,,0.045966514,45292,29.3,50,
T214,1031,0,,180,,0.041400304,45717,12.37,150,
T215,1031,0,,180,,0.049315068,45292,12.37,150,
T1,1019,0,,30,,0.029832572,45839,17,100,
A126,1032,0,,180,,0.039167935,45931,1.35,250,
P39C,1001,0,,7,,0.004058853,46023,10,10,
T103,1012,0,,7,,0.033891426,45992,3,5,
T438,1031,0,,180,,0.029528158,45901,1.94,300,
T149,1031,0,,180,,0.037544394,45901,7.39,150,
T136,1031,0,,180,,0.065956367,45658,2.88,150,
T335,1031,0,,180,,0.033992897,43101,2.87,500,
T88,1034,0,,180,,0.057534247,44562,3,200,
P242,1011,0,,7,,0.006494165,45992,5,36,
T122,1015,0,,14,,0.052054795,45839,8,20,
T58,1031,0,,180,,0.054185693,44927,4.98,150,
T71,1031,0,,180,,0.069101979,45292,2.38,200,
T238,1031,0,,180,,0.043937088,44927,2.4,100,
T145,1031,0,,180,,0.07985794,45658,3.27,200,
T216,1031,0,,180,,0.054794521,44927,2.36,150,
T57,1031,0,,180,,0.037138508,44197,5.07,300,
T349,1031,0,,180,,0.01745307,44562,5.1,500,
P39B,1001,0,,7,,0.049315068,46023,10,10,
T140,1031,0,,180,,0.051851852,45292,3.88,150,
T104,1012,0,,7,,0.031050228,45992,3,5,
T51,1031,0,,180,,0.060578387,45292,3.63,150,
T261,1003,0,,14,,0.04789447,45992,3.25,5,
T88A,1001,0,,14,,0.069609335,45931,6,10,
T98,1031,0,,180,,0.051547438,43466,1.65,400,
P201,1031,0,,180,,0.038863521,45292,3.12,150,
T372,1033,0,,180,,0.037037037,45292,1.74,500,
T373,1032,0,,180,,0.077828513,43831,1.12,500,
